#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
OC1=CC(NC(=O)CC2SC(=O)N(C2=O)C2=CC=CC=C2)=CC=C1	WEHI-0074080	DRUG	1.380852735	0.5507356299999999
CC(=O)C1=C(C)NC2=C(C1C1=CC=CN=C1)C(=O)C1=CC=CC=C21	WEHI-0091338	DRUG	0.7844624640000001	0.004207605
CN1N=C(C=C1C)C(=O)NNC(=S)NC1=CC=CC=C1	WEHI-0036341	ACD	0.0	0.8698563539999999
COC1=CC(C=C2CCC3=C2OC(N)=C(C#N)C3C2=CC=CC(OC)=C2)=CC=C1	WEHI-0084643	DRUG	1.0219722740000001	0.4207155729999999
N#CC1=CC2=NC3=CC=C4C=CC=CC4=C3N=C2C=C1C#N	WEHI-0064132	ACD	0.002092597	0.30457106700000003
CCCCC1(CO)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0047047	DRUG	0.8448862139999997	0.07517513
FC1=CC=CC(NC(=S)NCC2=CC=CC=N2)=C1	WEHI-0040837	ACD	0.0	0.8748504289999998
CCC1=NNC2=C3C(=CC=C2)C(OC)=CC=C13	WEHI-0059076	ACD	0.0	0.035570835999999995
N(C1=CC=CC=C1)C1=C2C=CC=CC2=N[N+](=N1)C1=CC=CC=C1	WEHI-0056333	ACD	0.0	0.362022571
CC1=CC=CC=C1N1N=NC2=C(C=C(C2=N1)C(C)(C)C)C(C)(C)C	WEHI-0005752	ACD	0.180486529	0.377184556
COC1=CC=C(C=C1)N1C(=S)NC(=CC2=C(C)NC3=CC=CC=C23)C1=O	WEHI-0078813	ACD	0.0	0.6074287540000001
CN1N(C(=O)C(NN=C2C(C)=NC3=CC=CC=C23)=C1C)C1=CC=CC=C1	WEHI-0051593	ACD	0.015694481	0.31632876600000004
CC1=NC2=C(C3=C(S2)C(C(C#N)=C(N)O3)C2=C(Cl)C=CC=C2F)C(C)=C1	WEHI-0084464	ACD	0.7049437620000001	1.4849250860000005
C(N1SC(=NC2=CC=CC=C2)N=C1C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0074371	ACD	0.0	0.378139551
CC1=CC=C(C=C1)C(C#N)=C1C=C(Br)C(C=C1Cl)=NO	WEHI-0047972	ACD	0.6152236470000001	0.680604007
COC1=CC=C2NC(C)=CC(=NC3=CC=CC=C3O)C2=C1	WEHI-0069438	DRUG	0.716976197	0.27107875299999995
COC1=CC=C(NC(=O)N2C3=CC(C)=C(C)C=C3C(C)=CC2(C)C)C=C1OC	WEHI-0083031	ACD	0.178917081	0.757767778
CC1=C(CSCCCCCC2=CC=CC=C2)N=CN1	WEHI-0089780	ACD	0.103321998	0.238288645
CC1=C(C=C2C(=O)NC3=CC=CC=C23)C2=CC=CC=C2N1	WEHI-0041730	ACD	0.0	0.6108161860000001
CC1(C)NC2=CC=CC=C2C2=C1SSC2=NC1=CC=C(F)C(Cl)=C1	WEHI-0096372	ACD	0.183625425	1.069630527
BrC1=CC=C(CNC2=CC=C3N(C=NC3=C2)C2CCCCC2)C=C1	WEHI-0094914	DRUG	1.0232801470000001	0.40685688000000003
CCCCCN1C(=NC2=C1C(=O)NC(=O)N2C)N1NC(=O)CC1=O	WEHI-0034396	ACD	0.077426105	0.08236007799999999
CC(C)(C)C1=NC2=C(C(=O)N(N2)C2=CC=CC=C2)C(=C1)C(F)(F)F	WEHI-0072728	ACD	0.178917081	0.47995348699999996
CC1=CC=C(C)C(COC2=C(N)N=C(C)C=C2)=C1	WEHI-0039633	ACD	0.014386607	0.5156647619999999
C1SC(NN=C1C1=CC=CC=C1)=NC1=CC=CC=C1	WEHI-0075244	ACD	0.006016218	0.025768071
CCOC1=CC=CC=C1NC1=C(C#N)C(N)=C(S1)C(=O)C(C)(C)C	WEHI-0074368	ACD	0.178917081	0.765593138
COC(=O)C1=CC=C(NC(=O)C2=C(N)C(C#N)=C(NC3=CC=CC=C3)S2)C=C1	WEHI-0101190	ACD	0.0	1.2051333889999998
BrC1=CC=C2CCC3=CC=CC=C3C(N3C=CN=C3)C2=C1	WEHI-0092528	DRUG	0.6662307080000001	0.128334767
CCN1C(SCC(=O)NN=CC=CC2=CC=CO2)=NC2=CC=CC=C12	WEHI-0076697	ACD	0.020925974	0.3003016679999999
CN1C(O)=CC(=O)[N+]2=CC=CC=C12	WEHI-0012615	DRUG	0.643473712	0.017088831999999998
OC1=CC(=O)NC2=C1SC(NC1=CC=C(F)C=C1)=C2C#N	WEHI-0067052	ACD	0.698927544	1.0775794740000002
CC1(C)CC2(CCO1)NNC(=S)NN2	WEHI-0013507	DRUG	0.314935914	0.105813686
COC1=CC=C(NC2=C(N=C3C=CC(Br)=CN23)C2=CC=CO2)C=C1	WEHI-0083969	ACD	0.018310228	0.648111633
O=C1C(SC2=CC=CC=C12)=NC1=CC=CC=C1	WEHI-0013909	DRUG	0.043421396	0.005044632
OC1=CC=C(NCC2=CC=CC=C2OCC2=CC=CC=C2)C=C1	WEHI-0036558	DRUG	0.7787078199999999	0.355067946
CC(C)CC1=CC=C(C=C1)C1=C(C)SC(N)=N1	WEHI-0016293	DRUG	0.976196704	0.6274443710000001
CCOC(=O)C1=NN(C(N)=C1C(N)=S)C1=CC=CC=C1C(O)=O	WEHI-0032137	DRUG	0.600052315	0.3074697619999999
C=CCN1C2=CC=CC=C2C2=C1N=C(SCC(=O)N1CCOCC1)N=N2	WEHI-0080238	DRUG	0.235417212	0.12695844700000003
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C	WEHI-0034530	DRUG	2.003662046999999	0.0
COC1=CC2=C(C=C1Cl)C(=CC1=CC=C(C)C=C1S2)N1CCN(C)CC1	WEHI-0094525	ACD	0.4603714359999999	0.7825471450000001
OC1=CC=C(NCC2=CC=C(Br)C=C2)C=C1	WEHI-0093066	DRUG	0.794402302	0.403081833
CC1=CC=C(N2C(=O)CSC2=NC(=O)NC2=CC=CC=C2)C(C)=C1	WEHI-0073534	ACD	0.0	0.9304762059999999
NC1=C(C#N)C(C2=CC=CS2)C(C#N)=C(O1)C1=CC=CS1	WEHI-0044768	DRUG	0.682448339	0.5346972929999996
COC1=CC=C(C=C1)N1N=NN=C1CC=NNC1=CC=C(Cl)C(Cl)=C1	WEHI-0050089	ACD	0.005493068	0.9110167309999997
FC1=CC=C(NC2=C(N=C3C=CC(Cl)=CN23)C2=CC=CO2)C=C1	WEHI-0071359	ACD	0.0	1.1364410049999998
CSC1=CC=CC(NC(=S)NCC2=CC=CN2C)=C1	WEHI-0065666	ACD	0.002092597	0.6302756559999997
CN1C(C)=C(C=S)C2=CC=CC=C12	WEHI-0007435	ACD	0.0	0.253433776
CC1=C2N=C3C4=CC=CC=C4C(=O)C3=CC2=CC=C1	WEHI-0060427	ACD	0.003400471	0.42938919500000006
ClC1=CC=C(C=C2C3=CC=CC=C3C(=O)C3=CC=CC=C23)C=C1	WEHI-0045179	ACD	0.008631963999999999	0.635522523
CC1=NN(C(=O)C1SC1=C(C=C2CCCCCC2=N1)C#N)C1=CC=CC=C1	WEHI-0101165	DRUG	0.741041067	0.383627979
NC1=C(OC2=CC=C(Cl)C=C2)C=C(N2C=CC=C2)C(Cl)=C1	WEHI-0045380	ACD	0.0	0.72118577
CCOC1=CC=C(CNC2=CC=C3N(C=NC3=C2)C(C)(C)C)C=C1	WEHI-0070618	ACD	0.184148575	0.342939481
NC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1	WEHI-0057885	ACD	0.07324091	0.09806135600000002
OC(=O)C1=CC(NC2=[N+](CC=C)C(=CS2)C2=CC=CC=C2)=CC=C1O	WEHI-0095246	DRUG	0.743918389	0.681233183
CN(CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12)C(=O)NCC=C	WEHI-0017809	DRUG	0.47188072300000006	0.0047693679999999995
CCCCC1=CC=C(NC(=S)NCC2=CC=CC=N2)C(C)=C1	WEHI-0018941	ACD	0.051268637	0.726466341
COC1=CC=C(OC)C(CCNC(=S)NNC(=O)NC2CCCCC2)=C1	WEHI-0029798	DRUG	0.9905833110000001	0.176191359
COC1=CC(=CC(OC)=N1)C(=O)NC(C)CC1=CC=CC=C1	WEHI-0032203	DRUG	0.972273084	0.008594974
CN(CCCNC(=S)NC1=CC=C(C)C=C1Cl)C1=CC=CC=C1	WEHI-0019132	ACD	0.37614438899999997	1.225677065
OC1=CC=C(O)C(NC=C(C#N)C(=O)NC(=O)C2=CC=CC=C2)=C1	WEHI-0006195	DRUG	0.823698666	0.407721995
BrC1=CC=CC=C1C(=O)ON=C1SC2=CC=CC=C2C1=O	WEHI-0094650	ACD	0.061731624	0.09586486299999998
O=C(N=C1SCC(=O)N1C1=CC=CC=C1)C1=CC=CO1	WEHI-0031038	ACD	0.0	0.24027728900000003
ON=C1C=CC(C=C1Cl)=C(C#N)C1=CC=C(Cl)C=C1	WEHI-0043070	ACD	0.597436569	0.8043997279999999
CCN1N=C(C)C=C1C(=O)NNC(=S)NC1=CC(=CC=C1)C(F)(F)F	WEHI-0049668	ACD	0.0	1.2888248479999997
CC1=C(C#N)C(=O)N=C(O)C1=CC1=CC=C(O1)C1=CC=C(C=C1)S(N)(=O)=O	WEHI-0083740	DRUG	0.5744179950000001	0.5554038819999999
CN1C(=CC2=CC=CO2)C(=O)C2=CC=CC=C12	WEHI-0015069	ACD	0.144127648	0.15678806499999998
CC1(C)CC(CC(C1)=NNC1=CC=CC=C1)=NNC1=CC=CC=C1	WEHI-0031501	ACD	0.178917081	0.205813123
CCOC(=O)CC1=NN=C2C=C(C=CC2=N1)C1=CC=C(OC)C=C1	WEHI-0054820	ACD	0.0	0.507580991
CC(C)C1=CC=C2SC3=CC=C(Cl)C=C3CC(N3CCN(C)CC3)C2=C1	WEHI-0094427	DRUG	1.5309966000000006	0.389728724
CC1=CC(=CC=C1N1C=CC=C1)C1=NN=C(O1)C(F)(F)F	WEHI-0043233	ACD	0.0	0.9470706889999998
FC1=CC=C(C=C1)C(=O)NN=CC1=C(Cl)N(C(=O)S1)C1=CC=CC=C1	WEHI-0081819	ACD	0.017525504	0.9245720750000002
NC1=C(SC(NC2=CC=CC=C2)=C1C1=NC2=CC=CC=C2N1)C#N	WEHI-0056541	ACD	0.0	0.738459981
OC(=O)C1=NC=CC=C1SC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0007328	DRUG	0.589850902	0.002438051
ClC1=CC=CC(NC(=S)NNC2=CC=CC=C2)=C1Cl	WEHI-0044802	ACD	0.0	1.0505137310000001
CC1(C)CC(NCC2=CC=CC=C2)=C2SC3=NC=NC(Cl)=C3N=C2C1	WEHI-0097492	ACD	0.180748104	0.3385127880000001
CC1=C(C=NNC2=CC=CC=C2)C2=CC=CC=C2N1	WEHI-0013892	ACD	0.003138896	0.40506485499999995
CCCCC1(CC(=O)OC)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0082973	DRUG	0.2118754889999999	0.131025612
S=C1NC(=CC(S1)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0042454	DRUG	0.8480251110000001	0.073489839
CC(=O)N1C2SC3=[N+](CCCCC3)C2(O)C2=CC=CC=C12	WEHI-0005047	DRUG	1.733716977	0.001117908
CCN(CCNC(=S)NC1=CC(C)=CC=C1OC)C1=CC=CC(C)=C1	WEHI-0025503	ACD	0.27805388499999995	0.864575784
COC1OC(CNS(=O)(=O)C2=CC=C(F)C(Cl)=C2)(OC)C=C1	WEHI-0024647	DRUG	0.6984043940000001	0.6726157360000001
CCOC1=CC=C(C=C1)C1=NNC(=S)O1	WEHI-0058845	ACD	0.0	0.4367763799999999
COC(=O)C1=CC=C(C=C1)N=C1C2=CC=CC=C2NC2=CC=CC=C12	WEHI-0051524	ACD	0.006539367	0.09188758
FC(F)(F)C1=CC(C2=CC=CS2)=C2C(=O)N(NC2=N1)C1=CC=CC=C1	WEHI-0078246	ACD	0.0	0.789546714
CC(C)OC1=CC=CC=C1C=C1SC(=N)N(C1=O)C1=NC=CS1	WEHI-0093099	DRUG	0.8645043160000001	0.323951891
NC1=CC=CC=C1SC1=C(C#N)C(C2=CC=CC=C2)=C(C#N)C(N)=N1	WEHI-0094040	ACD	0.057808003	0.5254675280000001
BrC1=CC=C(O1)C=C1SC2=CC=CC=C2C1=O	WEHI-0067849	ACD	0.061731624	0.16996140799999998
ClC1=CC=CC=C1OCCOC1=CC=CC=C1C=C1SC(=N)NC1=O	WEHI-0101628	ACD	0.040282501	0.48920010599999997
CCCOC1=CC(=O)C2=CC=CC3=CC=CC1=C23	WEHI-0039383	DRUG	0.061208475	0.05279448999999999
BrC1=CC=C(C=C1)N=C1NC(=O)C(S1)=CC1=CC=CC=N1	WEHI-0098719	ACD	0.023018572	0.17927544
CC1=CC(=CC(C)=C1N)C(C)(C1=CC=C(O)C=C1)C1=CC(C)=C(N)C(C)=C1	WEHI-0095718	DRUG	0.9542244309999999	0.27706153
CCNC1=NC2=NN=C(SC3CCC4=CC=CC=C4C3=O)N2C(NCC)=N1	WEHI-0083841	DRUG	0.8728747060000001	0.09722994700000001
CCOC(=O)C1=C(N)C(=C(NC2=CC=CC=C2)S1)C1=NC2=CC=CC=C2N1	WEHI-0050192	ACD	0.0	0.6818230319999999
CN(C)C=NC1=C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1	WEHI-0041885	DRUG	0.141511901	0.013162109
CC1=C(SC2=CC=CC=C2N1)C(=O)NN1C=NC2=C(C1=N)C(F)=CC=C2	WEHI-0049364	ACD	0.064085796	0.6973782510000002
COC1=C2N(C)C=CC2=C2C=CN(C)C2=C1OC	WEHI-0011957	UNKNOWN	0.0	0.0
