#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
CC1=CC(=NO1)C(=O)N1CCCN1C(=S)NCCC1=CC=C(Cl)C=C1	WEHI-0028316	ACD	0.250588543	0.982568493
OC(=O)C1=CC=C2SC3=CC=CC=C3C(=N)NC2=C1	WEHI-0062945	DRUG	0.6523672500000002	0.29378521599999996
CN1CCN(CC1)C(=O)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0100143	DRUG	0.48626733	0.0
CN(C)C1=NC(=O)N2CCOC2=N1	WEHI-0007243	DRUG	0.14203504999999997	0.008898327
CC1=CC=CC(C)=C1N1CCC2=C1N(N=C2)C(=O)C(C)(C)C	WEHI-0031794	DRUG	0.440230187	0.298374821
CC(OC1=CC=C(Cl)C=C1)C(=O)NNC(=O)C1=CC2=CC=CC=C2OC1=O	WEHI-0084741	DRUG	0.8856918650000001	0.701540916
FC(F)OC1=CC=C(CNC(=O)C2=CSC(=N2)C2CCNCC2)C=C1	WEHI-0026536	DRUG	0.8843839920000002	0.467465495
CCOC(=O)CC(=O)NC1=C(C(=O)OCC)C2=C(COC(C)(C)C2)S1	WEHI-0080213	ACD	0.19618101000000002	0.709798831
NC(=O)CSC1=C(C=CC(=N1)C1=CC=NC=C1)C#N	WEHI-0033012	ACD	0.087627517	0.5171702880000001
CCOC(=O)CCCCCNC(=O)NCCC1=CC=CC(OC)=C1OC	WEHI-0025738	DRUG	0.274914988	0.16868058700000002
ClC1=C(C=CC=N1)C(=O)NC1=CC=C(NC(=O)C2=CC=CO2)C=C1	WEHI-0073982	ACD	0.0	0.936812894
FC(F)(F)C1=CC=CC(NS(=O)(=O)C2=CC=C3NC(=O)SC3=C2)=C1	WEHI-0081411	ACD	0.0	0.8577728340000002
COC1=CC=C(CC(=O)NCCC(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	WEHI-0098625	DRUG	1.114569712	0.12881788100000002
O=C(OCC1=CC=CC=C1)N1CCCN1C(=O)C1CC1	WEHI-0018081	DRUG	1.174731887	0.101038701
CNC(=O)CN1C(SCC1=O)C1=CC=C(C=C1)C(F)(F)F	WEHI-0022184	DRUG	0.811666232	0.4033851849999999
CC1=CC(C)=NC(SCC(=O)NN2C=NN=C2)=N1	WEHI-0091192	ACD	0.0	0.3217385450000001
CC(OC1=CC=C2OC3=CC=CC=C3C(=O)C2=C1)C(O)=O	WEHI-0042492	DRUG	1.3771906880000002	0.09398295599999999
FC(F)(F)C1=CC=C(C=C1)C(=O)NC(=O)OCC#C	WEHI-0041486	ACD	0.019356526	0.5588868129999999
NC1=NC(SCC2=CC=C(F)C=C2)=NS1	WEHI-0013568	ACD	0.008893539	0.6107487719999999
CC1=NC2=C(OC3=CC=C(Br)C=C23)C(=O)O1	WEHI-0064096	ACD	0.018310228	0.44141092500000007
OC(=O)COC1=CC=C(C=C1)S(=O)(=O)N1CCCCC1	WEHI-0053882	DRUG	0.863719592	0.04721056599999999
CC1=NNC2=C1C(C1=CN(CC(N)=O)N=C1C1=CC=CC=C1)C(C#N)=C(N)O2	WEHI-0081677	ACD	0.7193303690000001	0.8044839909999997
CC(OC1=CC=C2C=CC=CC2=C1)C(=O)NN=CC1=CC=NC=C1	WEHI-0069863	DRUG	0.898509025	0.07233260900000002
CC1(NO)OC(=O)C2=CC=CC=C12	WEHI-0016660	DRUG	0.7224692649999999	0.0
CN(C)C=C1CC(C)=C(O)C1=O	WEHI-0037039	DRUG	0.6759089719999999	0.019448237
ClC1=CC=CC(NC(=O)N(CC2=CC=CC=C2)C(=O)CC#N)=C1	WEHI-0046104	ACD	0.0	1.093769486
CCC(NC(=O)NC1=CC(I)=CC=C1)C1=CC=CC=C1	WEHI-0027840	DRUG	0.871305257	0.45829752
FC1=CC=C(C=C1)C1=CN2C=CC=NC2=N1	WEHI-0058341	ACD	0.0	0.5783294299999999
O=C(C1=CC=CC=C1)C1=CC=C2OCOCC2=C1	WEHI-0012071	ACD	0.002354172	0.041621024
COC(=O)C1=CC2=NO[N+]([O-])=C2C=C1	WEHI-0057601	ACD	0.0	0.20481880399999997
FC1=CC=C(CN2C(=O)NC(=CC3=CC=C(Cl)S3)C2=O)C=C1	WEHI-0093498	ACD	0.0	0.8506721480000001
CC(C)(C)C1=CC=C(OCC(=O)NCC2=CC=C(F)C=C2)C=C1	WEHI-0052659	ACD	0.178917081	0.4635443879999999
CC1=NC(SCC(=O)NC2=C(Cl)C(Cl)=CC=C2)=C(C=C1)C#N	WEHI-0095201	ACD	0.0	1.3572475860000004
COC1=CC=C(CC2=C(O)N=C3SCCCN3C2=O)C=C1	WEHI-0033535	DRUG	0.645827884	0.24746223400000003
CCOC(CC(=O)NNC(=O)NC1=CC(=CC=C1)C(F)(F)F)OCC	WEHI-0049055	ACD	0.653413549	1.0147743710000001
CC1=NN2C(=C1)N=CC(C(=O)N1CCCN(CC3=CC=CO3)CC1)=C2C	WEHI-0027299	ACD	0.413287994	0.4685328450000001
ClC1=CC=C(C=C1)C1=C(NC(=S)N1)C1=CC=C(Cl)C=C1	WEHI-0034650	ACD	0.0	0.7689243920000001
CCOC(=O)C1=NN(C(=N1)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0031290	ACD	0.0	0.5308604499999999
OCCN1CCN(CCC(=O)NC2=CC=C(C=C2)C2CCCC2)CC1	WEHI-0089763	DRUG	2.262620978	0.51773205
CCCCSC1=NSC(NC(=O)OCC)=N1	WEHI-0053350	ACD	0.051268637	0.617866311
CC1=NC(=CS1)C1=CC=C(S1)C#N	WEHI-0037981	ACD	0.0	0.8562897799999998
CCCSC1=CC=C(OCCCC2=CN=C(N)N=C2N)C=C1	WEHI-0054611	ACD	0.063562646	0.09984776199999999
ClC1=CC=C(OCCCN2CCCC2)C2=CC=CC=C12	WEHI-0091126	DRUG	0.46978812499999983	0.38695361500000003
CC(=O)NC1=CC(OCC=C)=C(C=C1C(C)=O)C(C)=O	WEHI-0041796	ACD	0.002615747	0.310475195
CCC1=CC=C(OC(C)(C)C(=O)NN=CC2=CC=CC=C2Cl)C=C1	WEHI-0033275	ACD	0.22469264999999997	0.4666902600000001
OC(=O)C1=C(OC2=CC=CC=C2Cl)N=CC=C1	WEHI-0015134	DRUG	0.526811405	0.47072372099999993
O=C(CC1=CC=CC=C1)C1=CC=C2OCCCOC2=C1	WEHI-0041289	ACD	0.011509286	0.04858126800000001
ClC1=CC=C(NC(=O)N2CCCC(CN3C=CC=C3)C2)C=C1	WEHI-0045269	DRUG	1.1948731370000003	1.0697765870000002
COC1=CC(=CC=C1)C(=O)ON=C(N)C1=CC=NC=C1	WEHI-0063042	ACD	0.07324091	0.127559532
CCCCCC1SC(NN=CC2=CC=C(C=C2)C(C)C)=NC1=O	WEHI-0072099	DRUG	1.3293225220000002	0.081399463
CC(C)N1C(=N)C(=CC2=C1N=C1C=CC=CN1C2=O)C(=O)NCC1CCCO1	WEHI-0083244	DRUG	1.220507456	0.05804135700000001
O=C(NC1CCCC2=CC=CC=C12)C1=CSC2=C1CCCC2	WEHI-0036213	DRUG	0.8692126600000001	0.271910162
C(CSC1=CC2=CC=CC=C2N1)CN1CCN(CC2=CC=CC=C2)CC1	WEHI-0005517	DRUG	0.457232539	0.09552780500000001
CC(=C)C1=CC(=CC=C1)C(C)(C)NC(=O)NC1=CC=CC=C1F	WEHI-0068711	ACD	0.178917081	0.6907550660000001
CC(=O)C1=NN(C=C1C(=O)C1=CC=CO1)C1=CC=C(C)C=C1	WEHI-0035447	ACD	0.0	0.668599131
CCCCC1=CC=C(NC2=NC(CC(C)=O)=NS2)C=C1	WEHI-0065378	ACD	0.051268637	0.38317856800000005
CN(CCCC(O)=O)C1=NC(=CS1)C1=CC=C(Br)C=C1	WEHI-0095950	DRUG	1.1080303440000001	0.643859087
ClC1=CC=C(C(=O)NC(=S)NNC(=O)COC2=CC=CC=C2)C(Cl)=C1	WEHI-0100680	ACD	0.0	0.7172815159999999
CC1=CC=C(C)C(NC2=NC(NCC3=CC=CO3)=NC(=N2)N2CCOCC2)=C1	WEHI-0089048	ACD	0.238032959	0.728331396
COC1=CC=C(NC(=O)CN2C(=O)C3(OCCCO3)C3=CC=CC=C23)C(OC)=C1	WEHI-0088337	ACD	0.049176040000000004	0.39207689200000007
ClC1=CC=C(C=C1)N1C(=S)NN2CC(=O)N(C=C12)C1=CC=C(Cl)C=C1	WEHI-0101698	ACD	0.023018572	0.760969828
CCOC1=CC=C(C=C1OC)C1CC(NC2=NN=NN12)C1=CC=C(Cl)C=C1	WEHI-0084479	DRUG	0.8482866860000001	0.6672115760000001
CC1=CC(C)=C(C#N)C(=O)N1C1=CC=CO1	WEHI-0015185	ACD	0.0	0.7397014810000001
CC(COC1=C(C)C=CC=C1C)NC(=O)C1=CN=C2SCCN2C1=O	WEHI-0026775	DRUG	0.897985874	0.39470594499999995
CN(C)C1=CC=C(C=C1)C1=CC(=NC(=C1)C(C)(C)C)C(C)(C)C	WEHI-0051408	ACD	0.31729008599999997	0.332782806
OCC1=CC=CC=C1C(=O)NCC1=CC=CC=C1	WEHI-0012173	DRUG	0.626994507	0.062372551
COC(=O)C1=CC=C(NC(=S)NC2CC3=CC=CC=C3C2)C=C1	WEHI-0018605	ACD	0.680094167	0.6886035139999999
OC1=NC(=NC2=C1CSCC2)C1CC1	WEHI-0038076	DRUG	1.507716454	0.025880423
OCCNN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23	WEHI-0040477	DRUG	0.646874183	0.064922954
CC1=CC=C(OCC(=O)N2CC(=O)N(CCC3=CC=CC=C3)C(=O)C2)C=C1	WEHI-0079489	ACD	0.275438138	0.431164365
NS(=O)(=O)C1=CC=C(CNC(=O)NC2(CC2)C2=CC=CC=C2)C=C1	WEHI-0074761	DRUG	0.20873659199999997	0.04862058999999999
CC(=NNC(=O)C(N)=O)C1=CC=C(Br)C=C1	WEHI-0036036	ACD	0.09756735600000001	0.151670403
CCCCOC(=O)C1=CC=CC=C1NC(=O)N(CCC#N)CC1=CC=CC=C1	WEHI-0028004	ACD	0.286685849	0.6070242859999999
COC1=CC=C(OCCN2C(SCC2=O)C(C)C2=CC=CC=C2)C=C1	WEHI-0028141	DRUG	1.4070102019999997	0.13275584
NC1=NC(SCC(=O)OCN2C(=O)C3=CC=CC=C3C2=O)=C(C=C1C#N)C#N	WEHI-0086797	ACD	0.015432906	0.3877176139999999
OC(C(O)C(=O)NC1=CC=C(Cl)C=C1)C(O)=O	WEHI-0040723	DRUG	1.4106722480000002	1.0515586100000003
NC1=CC=C2C(C3=CC=C(F)C=C3F)C(C#N)=C(N)OC2=C1	WEHI-0036455	DRUG	0.7496730319999999	0.6031930599999997
CC1CC(C)CN(CC(O)CN2C3=CC=CC=C3C3=CC=CC=C23)C1	WEHI-0073040	DRUG	1.8890923350000002	0.011527377999999998
CC1=CC(=O)N2N=CN(CC3=CC=CC=C3)C2=N1	WEHI-0060061	ACD	0.0	0.2901281399999999
CC(=O)C1=CC=C(SC2=CC=C(Cl)C=C2C(O)=O)C=C1	WEHI-0031091	DRUG	0.5718022500000002	0.45380341500000004
CC1C=C(C)CCC1C1NC2=CC=CC=C2C(=O)N1C1=CC=CC=C1C	WEHI-0052135	DRUG	1.335861889	0.46115689499999996
CC(C)CCOC(=O)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC2=CC=CC=C12	WEHI-0084930	DRUG	1.115877583	0.0852981
CN1N=C(C)C=C1NS(=O)(=O)C1=CC=C(NC(C)=O)C(Cl)=C1	WEHI-0022575	ACD	0.0	0.9701085880000002
O=C(NCC1=CC=CO1)C(=O)N1CCOCC1	WEHI-0013919	DRUG	0.235417212	0.18487059799999994
OC1=C2CCCCC2=NC2=CC=CC=C12	WEHI-0057763	DRUG	0.669108031	0.067928387
CS(=O)(=O)CC(=O)NC1=CC(=CC=C1O)C(O)=O	WEHI-0063273	DRUG	0.732409103	0.30636309
CC1=NC(SCC2=CC=CN=C2)=C(C#N)C(=C1)C1=CC=CN=C1	WEHI-0092003	ACD	0.0	0.8297464779999999
FC(F)(F)C1=CC=CC(=C1)S(=O)(=O)NC1=CC=C(N=C1)N1CCOCC1	WEHI-0030466	ACD	0.235417212	0.6935863520000002
CCOC1=CC=C(NC(=O)N2CCN(CCC3=CC=CS3)CC2)C=C1	WEHI-0028024	ACD	0.415380591	0.861373735
O=C1NCSC(SCC2=CC=CC=C2)=C1C#N	WEHI-0090640	ACD	0.0	0.276252591
CC1=CC(N)=NC(SCC(=O)N(CC=C)CC=C)=N1	WEHI-0053524	ACD	0.015432906000000001	0.306851824
CC(=NOCC(=O)NNC(=O)C1=CC=CC=C1)C1=CC=CS1	WEHI-0031817	ACD	0.001046299	0.35568026599999997
CN(C)CCOC1C2=CC=CC=C2CCC2=C1C1=CC=CC=C1C=C2	WEHI-0092291	DRUG	1.1373267059999996	0.029548736
COC1=C(OC)C=C2C(CCN3C(=O)C(CCO)=CC=C23)=C1	WEHI-0093778	DRUG	0.674862673	0.09602777400000002
OC1(CC(=O)C2(CCCCC2)O1)C(F)(F)F	WEHI-0012901	DRUG	0.8631964420000001	0.262781514
N#CC(C1=CC=CC=C1)C1=NN=C(C=C1)C1=CC=CC=C1	WEHI-0089636	DRUG	0.839654721	0.525405732
O=C(NC(=S)N1CCC(CC1)N1CC(OC1=O)C1=CC=CC=C1)C1=CC=CO1	WEHI-0028484	DRUG	1.5132095220000001	0.22241884099999998
COC1=CC=CC=C1NC(=O)CSC1=NC(N)=CC(N)=N1	WEHI-0053919	ACD	0.003662046	0.48680137599999995
ClC1=CC=C(CNC(=O)NCCC2=CC=CN=C2)C(Cl)=C1	WEHI-0021805	ACD	0.017002354	0.579992247
CSC1=CC=C(C=CC2=CC=C3C=CC=C(O)C3=N2)C=C1	WEHI-0065911	DRUG	0.701020142	0.18579189000000002
CC(=O)C1=C(C)N(CC(N)=O)N=N1	WEHI-0013634	ACD	0.087627517	0.26689361899999997
COCC1=C(N=NS1)C(=O)OC	WEHI-0037457	ACD	0.0	0.32285645200000007
O=C(CNC(=O)C1=CC=CO1)NCCSCC1=CC=CO1	WEHI-0020798	ACD	0.007324091	0.17550039199999995
COC(=O)C1=C(NC(=O)C2=CC(F)=CC=C2)C(OC)=C(OC)C(OC)=C1	WEHI-0049058	ACD	7.84724E-4	0.6322530609999999
CC1(C)OCC(CNS(=O)(=O)C2=CC=C(Cl)C=C2Cl)O1	WEHI-0020394	DRUG	0.9589327740000001	0.5503030720000001
COC(=O)C1=CC=C(NC(=S)NCCC2=CCCCC2)C=C1	WEHI-0018919	ACD	0.23332461499999999	0.6884237509999998
FC(F)(F)C1=CC=C(C=NNC(=O)C2=CC3=C4C=CC=CC4=CC=C3O2)C=C1	WEHI-0101351	ACD	0.015171332000000001	0.597249609
CN(C(=O)C1C2CCCC1C2C1=CC=CC=C1)C1=CC=C(O)C=C1	WEHI-0070249	DRUG	2.14805127	0.124396807
COC(=O)CN(CC=CC1=CC=CO1)CC(=O)OC	WEHI-0020266	ACD	0.15563693399999998	0.18828050099999996
CC1=NC2=C(N=C(C)N=C2O1)N1C=C(F)C(=O)NC1=O	WEHI-0007271	ACD	0.003400471	0.6004741290000001
N#CC1(CCCSC1)N1CCCCC1	WEHI-0012112	DRUG	0.470572846	0.216756268
CC1=NSC(NS(=O)(=O)C2=C(C)C=C(Cl)C(C)=C2)=C1	WEHI-0020456	ACD	0.0	0.8092533610000001
CCOC1=CC=C2NC(SCC(=O)OC3CC(C)CCC3C(C)C)=NC2=C1	WEHI-0003437	DRUG	1.4208736600000003	0.14788412100000004
CN1N=C(C)C(N(C(=O)C2=CC(OC(F)(F)F)=CC=C2)S(C)(=O)=O)=C1C	WEHI-0028115	ACD	0.0	0.6274050489999997
CC1=CC(CC(C)(C)C1)=NN=C1NC(=O)C(CC(O)=O)S1	WEHI-0033506	DRUG	1.4428459340000002	0.016897832
CN1C=CN=C1SCC(=O)NC1=C(C)N(C)N(C1=O)C1=CC=CC=C1	WEHI-0077429	ACD	0.005754643	0.6322586800000001
CN1C=C(Br)C(NC(=O)C2=CC(Cl)=CC(Cl)=C2)=N1	WEHI-0047914	ACD	0.018310228	0.758835127
C=CCN1C(=S)NN=C1COC1=CC=CC=C1	WEHI-0039908	ACD	0.0	0.180471995
ClC1=CC=C(C=C1)C1=C(C#N)C(SCC2=CC=CC=C2)=NC2=C1CCCC2	WEHI-0086117	ACD	0.0	1.1489570869999999
CC(C)(C)C1=CC(CO)=C2C=C(C=C(CO)C2=C1)C(C)(C)C	WEHI-0033917	DRUG	0.806696312	0.026801715
CC(=O)N(CCC#N)C1=CC=C(Cl)C=C1	WEHI-0058874	ACD	0.24091027999999998	0.897989451
CCCCCNC(=O)NC1=CC=C(OC)C=C1OC	WEHI-0021607	ACD	0.089196966	0.39859896000000006
CCOC(=O)C1=C2N=C(SCC3=CC=C(F)C=C3)C3=CC=CC=C3N2N=N1	WEHI-0050471	ACD	0.0	0.6913505339999999
CNC1=CC=CC=C1C(=O)OCC1=CC=C(Br)C=C1	WEHI-0035367	ACD	0.042113524	0.3764486480000001
CC1=CC=C2N=C(NC(=O)CSC3=CC=C(Cl)C=C3)SC2=C1	WEHI-0093020	ACD	0.0	1.4990421940000005
NC1=NC2=CC3=C(OCO3)C=C2C=C1C(=O)NC1=CC=CC=C1	WEHI-0052483	ACD	0.020664398	0.507771991
OCC1C(O)C(O)OC1N1N=CC(O)=NC1=O	WEHI-0013801	DRUG	1.815851425	0.016234952
CC(C)OC(=O)CNS(=O)(=O)C1=CC=CC=C1Br	WEHI-0019904	DRUG	0.916819252	0.082826342
O=C(NC1=NC=CS1)C1=NSN=C1	WEHI-0016791	ACD	0.0	0.46318486
COC1=CC=CC=C1N1CCN(CC(O)COC2=CC=C(C(C)C)C(C)=C2)CC1	WEHI-0089405	DRUG	2.1297410400000003	0.288982142
CSC1=CC=CC(NC(=O)COC2=C(C)C=CC=C2C)=C1	WEHI-0056131	ACD	0.0	0.8125396749999998
CC1CN(CC(C)O1)C(=O)NC(=O)C1=CC=C(F)C(Cl)=C1	WEHI-0045020	DRUG	0.956317028	0.68220503
CC(C)NS(=O)(=O)C1=CC=C(OCC(=O)NCC2=CC=CC=N2)C=C1	WEHI-0097828	DRUG	0.842270468	0.057350387999999995
CCOC(=O)C1=CC=C(C=C1)C1=CSC(NNC(=O)C2=CC=C(OC)C=C2)=N1	WEHI-0095314	ACD	0.0	0.8880237729999999
COC(=O)C1=CC=CC=C1NC(=O)C1=CC=C(OCC2=CC=CC=C2Cl)C=C1	WEHI-0087649	ACD	0.0	1.0147631320000001
COC1=CC=C(C=C1)C1=NC(=NC=C1)N1CCC2=CC=CC=C2C1	WEHI-0093961	ACD	0.242218154	0.366988556
ClC1=CC=C(C=CC(=O)NC2=CC=C(CN3CCOCC3)C=C2)C=C1	WEHI-0077277	ACD	0.36149620799999993	1.149215498
CCN1C=C(C(=O)NC2=CC=CC(=C2)C(C)=O)C(C)=N1	WEHI-0035850	ACD	0.0	0.7644471409999998
CC1=CSC2=C1C(C)=C(COC(=O)NC1=CC=CC=C1)S2	WEHI-0045251	ACD	0.0	1.1740566590000001
NC1=[N+](CC(=O)C2=CC=CC=C2)CC2=CC=CC=C12	WEHI-0071964	DRUG	0.09625948200000001	0.059148030000000004
COC1=CC=C(C=C1OC)C1C(C#N)C(=O)NC(=O)C1[N+]1=CC=CC=C1	WEHI-0097300	DRUG	0.783677741	0.231637371
O=C1CSC(N1CCOC1=CC=CC=C1)C1=CNC(=N1)C1=CC=CC=C1	WEHI-0028164	DRUG	0.918650275	0.220048199
COC1=CC=CC=C1C(=O)CC1(O)C(=O)N(CC=C)C2=CC=CC=C12	WEHI-0073144	DRUG	0.6489667800000001	0.038441445000000005
CCC(=O)NNC1=NC(=CS1)C1=CC=C(OC)C(F)=C1	WEHI-0066117	ACD	0.016740779	0.8000910060000002
FC(F)(F)C1=CC=C(C=C2SC3=CC=CC=C3NC2=O)C=C1	WEHI-0070159	ACD	0.043421396	0.8697383890000001
CC1=CC=CC(C)=C1N1CCN(CCCC2=CC=CC=C2)CC1	WEHI-0020146	DRUG	0.469526549	0.27706153
CC(C)CC(NC(=O)CNC(=S)NC1=CC=C(C)C=C1Cl)C(N)=O	WEHI-0025045	ACD	1.1218938010000001	1.148979557
OC(=O)C1=CC=C(C=NNC(=O)CNC(=O)C2=CC=C3OCCOC3=C2)C=C1	WEHI-0083734	DRUG	0.5469526559999999	0.08538236300000003
FC(F)(F)C1=NN=C(NC2=CC=CN=C2)S1	WEHI-0039819	ACD	0.0	0.776401458
CC1=CC(NC(=S)NC2CC3=CC=CC=C3C2)=CC=C1Br	WEHI-0024898	ACD	0.6984043950000001	0.9154602799999998
O=C(C1=C2N(CC(=O)OC22CCCCC2)N=N1)C1=CC=CC=C1	WEHI-0090945	DRUG	0.217891707	0.045716276
OC(=O)C1=CC=CC=C1NC(=O)C1=NNC=N1	WEHI-0059442	DRUG	0.540674863	0.400329194
COC1=CC=C(C=C1)C1=C(NC(=N1)C1=CC=C(F)C=C1)C1=NC=CN1C	WEHI-0092229	ACD	0.0	0.6996870960000001
COC1=CC=C(OC)C(NC(=O)CCCN2C(=S)NC3=CC=CC=C3C2=O)=C1	WEHI-0088737	ACD	0.149620717	0.4801332489999999
CN1C(SCC(N)=NO)=NN=C1C1=CC=C(C=C1)C(C)(C)C	WEHI-0045437	DRUG	0.778969396	0.39755970100000004
CC1=CC=C(NC(=O)N2CCN(CC2)C2=CC=C(C=N2)C#N)C=C1F	WEHI-0019875	ACD	0.235417212	1.3400295479999997
O=S1(=O)NC(CC2=CC=CN=C2)=NC2=CC=CC=C12	WEHI-0063307	DRUG	0.021710696999999998	0.0
COC1=CC=C(CNS(=O)(=O)C2=CC=C(C=C2)C#N)C=C1	WEHI-0019885	ACD	0.0	0.4630556539999999
CC(=NNC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(C)S1)C1=CC=CN=C1	WEHI-0099721	ACD	0.023018572	0.5385060469999999
O=C1C(CCCC1C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0040125	DRUG	1.1247711229999997	0.0
CC(NC(=O)COC1=CC(Br)=CC=C1)C(O)=O	WEHI-0067163	DRUG	1.3834684810000002	0.14980535099999998
CC1=CC2=NC(CN3C(=O)C4=CC=CC=C4C3=O)=CN2C=C1	WEHI-0065585	ACD	0.0	0.357045352
C1CC(NC2=NCCCCC2)=NN1C1=CC=CC=C1	WEHI-0032148	DRUG	0.5187025890000001	0.08559583400000001
COCC(C)NC(=O)C1=NOC(=C1)C1=CC(Cl)=CC=C1	WEHI-0066060	DRUG	0.8987705989999999	0.716607401
COC1=CC=C(CC(=O)NNC(=O)CSCC(O)=O)C=C1OC	WEHI-0047365	DRUG	0.526811405	0.036750538000000006
CC(C)C1=NNC(NC(=O)C2CCC2)=C1C#N	WEHI-0015649	DRUG	1.1449123730000001	0.5211644229999999
NC1=NC(NC2=CC(F)=CC=C2)=NC=N1	WEHI-0037903	ACD	0.003138896	0.4836667389999999
ClC1=CC=C(C=C1)C(=O)N1CCOCC1	WEHI-0059035	ACD	0.235417212	0.596468757
COCCNC(=O)CCSCC1=CC(Cl)=CC=C1	WEHI-0065151	ACD	0.15092858999999997	0.44637129099999995
O=C(NC1=CC=CS1)NC1=NN=C(S1)C1CC1	WEHI-0041173	DRUG	0.8631964430000001	0.604232322
COC(=O)C1=CC=C(C=NNC(=O)CCC(=O)NC2=C(C)C=C(C)C=C2C)C=C1	WEHI-0087523	ACD	0.16819251999999998	0.731303121
CC(C)CNC1=C(NC(C)=O)C(=O)OC2=CC=CC=C12	WEHI-0053354	DRUG	0.899555322	0.30045896
O=C(CN1N=NC(=N1)N1CCCC1)NN=CC1=CC=CC=N1	WEHI-0043842	DRUG	0.274130265	0.092174079
CC1=CC=C(NC(=O)CN2C(=O)NC(=CC3=CC=CN=C3)C2=O)C=C1	WEHI-0072931	ACD	0.023018572	1.036924684
CCOC(=O)C1=C(C=C(C=C1O)C1=C(O)OC(C)=CC1=O)C1=CC=CC=C1	WEHI-0100215	ACD	0.703112739	0.771266945
COC1=CC(=CC=C1)C(=O)NN=CC1=CC=C(OC)C(CN2CCSCC2)=C1	WEHI-0099050	DRUG	0.3536489679999999	0.176680093
CC1=CC=C(C=C1)C1=NC(CSC2=NC(=O)C(C)=C(C)N2)=NO1	WEHI-0093499	ACD	0.003400471	0.831016061
COC(=O)C1=C(C(=O)OC)C2(OC1C=C2)C1=CC=C(OC)C=C1	WEHI-0034856	DRUG	0.6769552700000001	0.17867435099999998
NC1=NC2=NN=CN2C=C1C#N	WEHI-0036900	ACD	0.014386607	0.32280027699999997
CC1=CC=CC=C1C=NNC(=O)CC1=CC=C(Br)C2=CC=CC=C12	WEHI-0083152	ACD	0.047083443	0.37774631900000005
OC1=CC(=NN1)C1=CC=CC=C1F	WEHI-0015714	DRUG	0.643473712	0.48015010399999997
OC1=CC=C(C=C1)C1=CSC(CC(=O)NC2=CC=C(F)C=C2)=N1	WEHI-0032047	ACD	0.7745226259999999	1.3738533
CCC1=CC=CC(C)=C1NC(=S)N(CC1=CC=CO1)CC1=CC=CN=C1	WEHI-0079320	ACD	0.0	0.7120571189999998
O=C(NC1=CC=CC=C1)ON=C1CC2CCCC(C1)N2CC1=CC=CC=C1	WEHI-0049089	DRUG	0.887784463	0.535680379
CN1CCC2=C(C1)C1=CC(NC(C)=O)=CC=C1O2	WEHI-0014795	ACD	0.40753335	0.549005398
COCCN1C=C(C(=O)NC2=CC=CC=N2)C2=C(N(C)C3=CC=CC=C23)C1=O	WEHI-0081967	ACD	0.008631964	0.254057333
O=C(NC1=NC=CS1)C1=CC=CC2=C1C(=O)C1=CC=CC=C21	WEHI-0067751	ACD	0.002615747	0.5700658949999999
CN(C1CCCCC1)C(=O)CCCN1C2=CC=CC=C2C(=O)C2=CC=CC=C12	WEHI-0082057	DRUG	1.3044729270000004	0.004061547
ClC1=C(SC=C1)C(=O)NC1=CC=C(Cl)C=C1	WEHI-0041563	ACD	0.0	1.4805714230000004
COC1=C(C)C(=CC=C1)N1C(=O)N(CC2=CC=CC=C2)C(=O)C=C1N	WEHI-0046949	ACD	0.0	0.249984552
CC1CC(C)CC(C1)S(=O)(=O)N1CCC(CC1)C(O)=O	WEHI-0067390	DRUG	1.9720115100000002	0.013004814
CCC1=C(NC(=O)N2CCC(=CC2)C2=CC=C(F)C=C2)C(=CC=C1)C(C)C	WEHI-0027957	DRUG	1.244310751	0.5659257
CSC1=NC(=C(C)C=C1C#N)C1=CC=C(F)C=C1	WEHI-0092007	ACD	0.0	1.147035858
CC1=NN(C(=C1)C1=CC=CC=C1)C1=CC=CC2=C1N=CC=C2	WEHI-0064836	ACD	0.008893538999999999	0.5289504590000002
CC1=C(CC2=CC=CC=C2)C(=O)NC(=O)N1	WEHI-0015376	ACD	0.0	0.23898523
O=C(N1CCOCC1)C1(CCOCC1)C1=CC=CC=C1	WEHI-0035329	DRUG	0.42139681	0.0
COC(=O)CN1C(=O)C2(C3=CC=CC=C13)C1=C(NN=C1C)OC(N)=C2C(=O)OC	WEHI-0088318	ACD	0.13287993799999998	0.332046897
OCCN1C(=N)N(CC=C)C2=CC=CC=C12	WEHI-0061211	DRUG	0.668584882	0.011454348999999999
CC1=C(NC(=O)C2=CC=C(Br)O2)C2=NSN=C2C=C1	WEHI-0009286	ACD	0.018310228	0.79261394
CC(C)SC1=C(NC(=O)C2=CC=C(Cl)C=C2)C=CC=C1Cl	WEHI-0047184	ACD	0.824221815	1.1289583210000003
CSC(=N)NC(=S)NC1=CC(Cl)=CC=C1C	WEHI-0041696	ACD	0.040282501	1.1093527920000001
